ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
6308,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-20,35.114000000000004,Gigawatt hours,2016,7,29,2,202,-0.5076544880867004,-0.4933102428913117,-5.981161594390869,-6.237431049346924
6309,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-21,34.944,Gigawatt hours,2016,7,29,3,203,-0.5021179914474487,-0.487964928150177,-5.955520153045654,-6.190033435821533
6310,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-22,34.531,Gigawatt hours,2016,7,29,4,204,-0.5714778304100037,-0.5550179481506348,-6.2921905517578125,-6.465443134307861
6311,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-23,30.112,Gigawatt hours,2016,7,29,5,205,-0.9751961231231691,-0.9572414755821228,-8.308980941772461,-8.065526008605957
6312,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-24,29.405,Gigawatt hours,2016,7,29,6,206,-1.0798834562301636,-1.0621249675750732,-8.82874870300293,-8.525045394897461
6313,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-25,34.606,Gigawatt hours,2016,7,30,0,207,-0.5982415080070496,-0.5780835151672363,-6.408754825592041,-6.59165620803833
6314,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-26,34.775,Gigawatt hours,2016,7,30,1,208,-0.5054907202720642,-0.4862803816795349,-5.952354431152344,-6.208420753479004
6315,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-27,35.039,Gigawatt hours,2016,7,30,2,209,-0.5076544880867004,-0.4849497675895691,-5.94943380355835,-6.2066168785095215
6316,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-28,35.597,Gigawatt hours,2016,7,30,3,210,-0.5021179914474487,-0.4805005490779877,-5.927292823791504,-6.162619590759277
6317,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-29,35.068000000000005,Gigawatt hours,2016,7,30,4,211,-0.5714778304100037,-0.548451840877533,-6.267474174499512,-6.441438674926758
6318,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-30,31.388,Gigawatt hours,2016,7,30,5,212,-0.9751961231231691,-0.9515756964683532,-8.287781715393066,-8.044937133789062
6319,Economic,Activity,Electricity grid demand,Upper North Island,2016-07-31,32.118,Gigawatt hours,2016,7,30,6,213,-1.0798834562301636,-1.0573611259460451,-8.811073303222656,-8.507879257202148
6320,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-01,36.429,Gigawatt hours,2016,8,31,0,214,-0.5972326993942261,-0.5792772173881531,-6.411149978637695,-6.483853340148926
6321,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-02,35.648,Gigawatt hours,2016,8,31,1,215,-0.5044820308685303,-0.488378643989563,-5.958283424377441,-6.104048728942871
6322,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-03,35.279,Gigawatt hours,2016,8,31,2,216,-0.5066457390785217,-0.4879533648490906,-5.958898067474365,-6.105679035186768
6323,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-04,35.768,Gigawatt hours,2016,8,31,3,217,-0.5011093020439148,-0.4844101071357727,-5.940296173095703,-6.065118789672852
6324,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-05,35.426,Gigawatt hours,2016,8,31,4,218,-0.5704690217971802,-0.553267776966095,-6.284016132354736,-6.34737491607666
6325,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-06,34.472,Gigawatt hours,2016,8,31,5,219,-0.9741874933242798,-0.95729798078537,-8.307863235473633,-7.954310894012451
6326,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-07,33.295,Gigawatt hours,2016,8,31,6,220,-1.078874588012695,-1.063989520072937,-8.834692001342773,-8.42068862915039
6327,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-08,38.36,Gigawatt hours,2016,8,32,0,221,-0.5972326993942261,-0.5817570686340332,-6.421763896942139,-6.494161605834961
6328,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-09,39.332,Gigawatt hours,2016,8,32,1,222,-0.5044820308685303,-0.4917635023593903,-5.9724297523498535,-6.117788314819336
6329,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-10,39.544,Gigawatt hours,2016,8,32,2,223,-0.5066457390785217,-0.4922421872615814,-5.976573467254639,-6.1228461265563965
6330,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-11,37.181,Gigawatt hours,2016,8,32,3,224,-0.5011093020439148,-0.4896016120910645,-5.961495876312256,-6.085707187652588
6331,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-12,35.168,Gigawatt hours,2016,8,32,4,225,-0.5704690217971802,-0.5593603849411011,-6.308732986450195,-6.371379375457764
6332,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-13,31.267,Gigawatt hours,2016,8,32,5,226,-0.9741874933242798,-0.9642899036407472,-8.336091041564941,-7.981725215911865
6333,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-14,31.557,Gigawatt hours,2016,8,32,6,227,-1.078874588012695,-1.0718789100646973,-8.866421699523926,-8.451502799987793
6334,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-15,34.988,Gigawatt hours,2016,8,33,0,228,-0.5972326993942261,-0.5905413627624512,-6.456984519958496,-6.528367042541504
6335,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-16,35.652,Gigawatt hours,2016,8,33,1,229,-0.5044820308685303,-0.501440167427063,-6.01113224029541,-6.155375957489014
6336,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-17,35.053000000000004,Gigawatt hours,2016,8,33,2,230,-0.5066457390785217,-0.5028083324432373,-6.018746852874756,-6.163803577423096
6337,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-18,35.54400000000001,Gigawatt hours,2016,8,33,3,231,-0.5011093020439148,-0.5010542273521423,-6.007126331329346,-6.13002347946167
6338,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-19,35.43,Gigawatt hours,2016,8,33,4,232,-0.5704690217971802,-0.5716959238052368,-6.357807636260986,-6.419039726257324
6339,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-20,31.614,Gigawatt hours,2016,8,33,5,233,-0.9741874933242798,-0.9775048494338988,-8.388595581054688,-8.032716751098633
6340,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-21,30.624,Gigawatt hours,2016,8,33,6,234,-1.078874588012695,-1.0859692096710205,-8.922340393066406,-8.505810737609863
6341,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-22,34.9,Gigawatt hours,2016,8,34,0,235,-0.5972326993942261,-0.6055029034614563,-6.51630163192749,-6.585975170135498
6342,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-23,34.822,Gigawatt hours,2016,8,34,1,236,-0.5044820308685303,-0.5172684788703918,-6.073829650878906,-6.216266632080078
6343,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-24,36.774,Gigawatt hours,2016,8,34,2,237,-0.5066457390785217,-0.5194987654685974,-6.084805011749268,-6.227958679199219
6344,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-25,36.268,Gigawatt hours,2016,8,34,3,238,-0.5011093020439148,-0.5186018347740173,-6.076527118682861,-6.197423934936523
6345,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-26,33.598,Gigawatt hours,2016,8,34,4,239,-0.5704690217971802,-0.590095579624176,-6.430529594421387,-6.489666938781738
6346,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-27,30.403,Gigawatt hours,2016,8,34,5,240,-0.9741874933242798,-0.9967509508132936,-8.464616775512695,-8.106548309326172
6347,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-28,29.401,Gigawatt hours,2016,8,34,6,241,-1.078874588012695,-1.1060560941696167,-9.001639366149902,-8.58282470703125
6348,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-29,36.108,Gigawatt hours,2016,8,35,0,242,-0.5972326993942261,-0.6264247894287109,-6.598854064941406,-6.666149139404297
6349,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-30,34.221,Gigawatt hours,2016,8,35,1,243,-0.5044820308685303,-0.5390191674232483,-6.159611701965332,-6.299576759338379
6350,Economic,Activity,Electricity grid demand,Upper North Island,2016-08-31,33.376999999999995,Gigawatt hours,2016,8,35,2,244,-0.5066457390785217,-0.5420717597007751,-6.17379093170166,-6.314380645751953
6351,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-01,34.177,Gigawatt hours,2016,9,35,3,245,-0.7773512601852417,-0.7091207504272461,-7.016648292541504,-6.954485893249512
6352,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-02,32.903,Gigawatt hours,2016,9,35,4,246,-0.8467109203338623,-0.7814232110977173,-7.37380313873291,-7.249789714813232
6353,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-03,29.007,Gigawatt hours,2016,9,35,5,247,-1.2504292726516724,-1.1888800859451294,-9.4110107421875,-8.869702339172363
6354,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-04,28.374,Gigawatt hours,2016,9,35,6,248,-1.3551164865493774,-1.2989792823791504,-9.951127052307129,-9.348984718322754
6355,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-05,32.813,Gigawatt hours,2016,9,36,0,249,-0.8734747171401978,-0.8201345205307007,-7.5514044761657715,-7.435282230377197
6356,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-06,33.445,Gigawatt hours,2016,9,36,1,250,-0.7807239890098572,-0.7335073947906494,-7.115193843841553,-7.071654796600342
6357,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-07,34.471,Gigawatt hours,2016,9,36,2,251,-0.7828877568244934,-0.737330436706543,-7.132372856140137,-7.089371681213379
6358,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-08,37.686,Gigawatt hours,2016,9,36,3,252,-0.7773512601852417,-0.7380112409591675,-7.130239009857178,-7.064804553985596
6359,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-09,36.522,Gigawatt hours,2016,9,36,4,253,-0.8467109203338623,-0.8110673427581787,-7.490326404571533,-7.362955570220947
6360,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-10,31.108,Gigawatt hours,2016,9,36,5,254,-1.2504292726516724,-1.219269037246704,-9.530434608459473,-8.985684394836426
6361,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-11,29.591,Gigawatt hours,2016,9,36,6,255,-1.3551164865493774,-1.330104112625122,-10.073412895202637,-9.46774673461914
6362,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-12,34.373000000000005,Gigawatt hours,2016,9,37,0,256,-0.8734747171401978,-0.8519858717918396,-7.676517009735107,-7.556789875030518
6363,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-13,33.926,Gigawatt hours,2016,9,37,1,257,-0.7807239890098572,-0.7660760283470154,-7.243095874786377,-7.195870876312256
6364,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-14,32.844,Gigawatt hours,2016,9,37,2,258,-0.7828877568244934,-0.7706066966056824,-7.263029098510742,-7.216262340545654
6365,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-15,33.988,Gigawatt hours,2016,9,37,3,259,-0.7773512601852417,-0.7719851136207581,-7.263607978820801,-7.194329738616943
6366,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-16,31.708,Gigawatt hours,2016,9,37,4,260,-0.8467109203338623,-0.845728874206543,-7.626369476318359,-7.495079517364502
6367,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-17,29.136,Gigawatt hours,2016,9,37,5,261,-1.2504292726516724,-1.2546080350875854,-9.669111251831055,-9.120365142822266
6368,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-18,28.987,Gigawatt hours,2016,9,37,6,262,-1.3551164865493774,-1.36611008644104,-10.214681625366211,-9.604944229125977
6369,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-19,32.589,Gigawatt hours,2016,9,38,0,263,-0.8734747171401978,-0.8886480927467346,-7.820337295532227,-7.696467399597168
6370,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-20,33.633,Gigawatt hours,2016,9,38,1,264,-0.7807239890098572,-0.8033835291862488,-7.389424800872803,-7.33798360824585
6371,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-21,34.135,Gigawatt hours,2016,9,38,2,265,-0.7828877568244934,-0.8085485696792603,-7.41182279586792,-7.360768795013428
6372,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-22,32.558,Gigawatt hours,2016,9,38,3,266,-0.7773512601852417,-0.8105501532554626,-7.414822101593018,-7.341187477111816
6373,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-23,31.41,Gigawatt hours,2016,9,38,4,267,-0.8467109203338623,-0.8849056363105774,-7.779959201812744,-7.6442437171936035
6374,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-24,29.146,Gigawatt hours,2016,9,38,5,268,-1.2504292726516724,-1.2943849563598633,-9.825031280517578,-9.271793365478516
6375,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-25,27.565,Gigawatt hours,2016,9,38,6,269,-1.3551164865493774,-1.406475305557251,-10.372885704040527,-9.758590698242188
6376,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-26,31.43,Gigawatt hours,2016,9,39,0,270,-0.8734747171401978,-0.9295897483825684,-7.980778217315674,-7.8522844314575195
6377,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-27,31.301,Gigawatt hours,2016,9,39,1,271,-0.7807239890098572,-0.8448895215988159,-7.552057266235352,-7.495929718017578
6378,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-28,31.895,Gigawatt hours,2016,9,39,2,272,-0.7828877568244934,-0.8506065607070923,-7.57659387588501,-7.520793914794922
6379,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-29,31.744,Gigawatt hours,2016,9,39,3,273,-0.7773512601852417,-0.8531476855278015,-7.581688404083252,-7.503246307373047
6380,Economic,Activity,Electricity grid demand,Upper North Island,2016-09-30,30.957,Gigawatt hours,2016,9,39,4,274,-0.8467109203338623,-0.928030014038086,-7.9488677978515625,-7.808285713195801
6381,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-01,27.854,Gigawatt hours,2016,10,39,5,275,-1.5761948823928833,-1.47061288356781,-10.684062957763672,-10.113473892211914
6382,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-02,27.637,Gigawatt hours,2016,10,39,6,276,-1.6808819770812988,-1.5832046270370483,-11.233860969543457,-10.60215950012207
6383,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-03,31.327,Gigawatt hours,2016,10,40,0,277,-1.1992402076721191,-1.1068071126937866,-8.843647003173828,-8.697690963745117
6384,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-04,31.589,Gigawatt hours,2016,10,40,1,278,-1.1064894199371338,-1.022581934928894,-8.416762351989746,-8.343121528625488
6385,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-05,31.253,Gigawatt hours,2016,10,40,2,279,-1.10865318775177,-1.0287606716156006,-8.443087577819824,-8.369720458984375
6386,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-06,31.346,Gigawatt hours,2016,10,40,3,280,-1.103116750717163,-1.0317498445510864,-8.44991683959961,-8.35385799407959
6387,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-07,31.586,Gigawatt hours,2016,10,40,4,281,-1.1724765300750732,-1.107066631317139,-8.81877613067627,-8.660530090332031
6388,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-08,27.219,Gigawatt hours,2016,10,40,5,282,-1.5761948823928833,-1.517480969429016,-10.867470741271973,-10.291596412658691
6389,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-09,26.791,Gigawatt hours,2016,10,40,6,283,-1.6808819770812988,-1.6304792165756226,-11.418840408325195,-10.781808853149414
6390,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-10,31.849,Gigawatt hours,2016,10,41,0,284,-1.1992402076721191,-1.154474854469299,-9.030141830444336,-8.878812789916992
6391,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-11,30.902,Gigawatt hours,2016,10,41,1,285,-1.1064894199371338,-1.0706284046173096,-8.60472297668457,-8.525665283203125
6392,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-12,30.811,Gigawatt hours,2016,10,41,2,286,-1.10865318775177,-1.0771716833114624,-8.632454872131348,-8.553630828857422
6393,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-13,30.756,Gigawatt hours,2016,10,41,3,287,-1.103116750717163,-1.0805110931396484,-8.640632629394531,-8.539078712463379
6394,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-14,30.704,Gigawatt hours,2016,10,41,4,288,-1.1724765300750732,-1.1561636924743652,-9.010788917541504,-8.847009658813477
6395,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-15,28.282,Gigawatt hours,2016,10,41,5,289,-1.5761948823928833,-1.5668991804122925,-11.060718536376953,-10.479276657104492
6396,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-16,27.071,Gigawatt hours,2016,10,41,6,290,-1.6808819770812988,-1.6802043914794922,-11.613271713256836,-10.970637321472168
6397,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-17,30.272,Gigawatt hours,2016,10,42,0,291,-1.1992402076721191,-1.2044917345046997,-9.225695610046387,-9.068732261657715
6398,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-18,30.91,Gigawatt hours,2016,10,42,1,292,-1.1064894199371338,-1.120922327041626,-8.80134105682373,-8.716617584228516
6399,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-19,30.96,Gigawatt hours,2016,10,42,2,293,-1.10865318775177,-1.1277276277542114,-8.830079078674316,-8.745561599731445
6400,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-20,30.895,Gigawatt hours,2016,10,42,3,294,-1.103116750717163,-1.131314396858215,-8.83920669555664,-8.731931686401367
6401,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-21,30.433000000000003,Gigawatt hours,2016,10,42,4,295,-1.1724765300750732,-1.207199215888977,-9.210250854492188,-9.04072380065918
6402,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-22,26.489,Gigawatt hours,2016,10,42,5,296,-1.5761948823928833,-1.6181519031524658,-11.261012077331543,-10.673798561096191
6403,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-23,25.408,Gigawatt hours,2016,10,42,6,297,-1.6808819770812988,-1.731658935546875,-11.814332008361816,-11.165904998779297
6404,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-24,26.493,Gigawatt hours,2016,10,43,0,298,-1.1992402076721191,-1.2561330795288086,-9.427468299865723,-9.264690399169922
6405,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-25,31.251,Gigawatt hours,2016,10,43,1,299,-1.1064894199371338,-1.1727350950241089,-9.003764152526855,-8.913208961486816
6406,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-26,31.383000000000006,Gigawatt hours,2016,10,43,2,300,-1.10865318775177,-1.179696559906006,-9.033095359802246,-8.942728042602539
6407,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-27,30.733,Gigawatt hours,2016,10,43,3,301,-1.103116750717163,-1.18342387676239,-9.04275131225586,-8.929612159729004
6408,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-28,30.264,Gigawatt hours,2016,10,43,4,302,-1.1724765300750732,-1.2594339847564695,-9.414268493652344,-9.238862991333008
6409,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-29,27.217,Gigawatt hours,2016,10,43,5,303,-1.5761948823928833,-1.6704963445663452,-11.465438842773438,-10.872334480285645
6410,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-30,26.456,Gigawatt hours,2016,10,43,6,304,-1.6808819770812988,-1.784097671508789,-12.019109725952148,-11.364782333374023
6411,Economic,Activity,Electricity grid demand,Upper North Island,2016-10-31,31.144,Gigawatt hours,2016,10,44,0,305,-1.1992402076721191,-1.3086504936218262,-9.632535934448242,-9.463850021362305
6412,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-01,31.364,Gigawatt hours,2016,11,44,1,306,-1.2154335975646973,-1.1114287376403809,-8.67033863067627,-8.775773048400879
6413,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-02,30.608,Gigawatt hours,2016,11,44,2,307,-1.217597484588623,-1.1184377670288086,-8.699838638305664,-8.805455207824707
6414,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-03,31.08,Gigawatt hours,2016,11,44,3,308,-1.2120609283447266,-1.1221973896026611,-8.709601402282715,-8.79244327545166
6415,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-04,30.559,Gigawatt hours,2016,11,44,4,309,-1.2814207077026367,-1.1982238292694092,-9.081164360046387,-9.101738929748535
6416,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-05,27.22,Gigawatt hours,2016,11,44,5,310,-1.6851390600204468,-1.6092872619628906,-11.132317543029785,-10.73519515991211
6417,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-06,26.377,Gigawatt hours,2016,11,44,6,311,-1.7898261547088623,-1.7228738069534302,-11.6859130859375,-11.227567672729492
6418,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-07,30.893,Gigawatt hours,2016,11,45,0,312,-1.3081843852996826,-1.2473962306976318,-9.299201011657715,-9.326501846313477
6419,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-08,31.154,Gigawatt hours,2016,11,45,1,313,-1.2154335975646973,-1.1640156507492063,-8.875528335571289,-8.97504997253418
6420,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-09,30.311,Gigawatt hours,2016,11,45,2,314,-1.217597484588623,-1.1709632873535156,-8.904766082763672,-9.004478454589844
6421,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-10,30.832,Gigawatt hours,2016,11,45,3,315,-1.2120609283447266,-1.1746457815170288,-8.914212226867676,-8.991157531738281
6422,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-11,30.609,Gigawatt hours,2016,11,45,4,316,-1.2814207077026367,-1.250579833984375,-9.285391807556152,-9.30008316040039
6423,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-12,27.382,Gigawatt hours,2016,11,45,5,317,-1.6851390600204468,-1.6615350246429443,-11.336108207702637,-10.933113098144531
6424,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-13,26.27,Gigawatt hours,2016,11,45,6,318,-1.7898261547088623,-1.7749981880187988,-11.889202117919922,-11.425000190734863
6425,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-14,30.546,Gigawatt hours,2016,11,46,0,319,-1.3081843852996826,-1.2993818521499634,-9.501928329467773,-9.523387908935547
6426,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-15,31.741,Gigawatt hours,2016,11,46,1,320,-1.2154335975646973,-1.2158467769622805,-9.077632904052734,-9.171331405639648
6427,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-16,31.171,Gigawatt hours,2016,11,46,2,321,-1.217597484588623,-1.222624897956848,-9.106192588806152,-9.20009994506836
6428,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-17,30.751,Gigawatt hours,2016,11,46,3,322,-1.2120609283447266,-1.226122260093689,-9.11489486694336,-9.186058044433594
6429,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-18,30.107,Gigawatt hours,2016,11,46,4,323,-1.2814207077026367,-1.3018561601638794,-9.485276222229004,-9.494207382202148
6430,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-19,27.432,Gigawatt hours,2016,11,46,5,324,-1.6851390600204468,-1.7125961780548096,-11.535131454467773,-11.126401901245117
6431,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-20,25.962,Gigawatt hours,2016,11,46,6,325,-1.7898261547088623,-1.8258286714553835,-12.087307929992676,-11.61739730834961
6432,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-21,30.239,Gigawatt hours,2016,11,47,0,326,-1.3081843852996826,-1.3499667644500732,-9.699056625366211,-9.714836120605469
6433,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-22,30.738000000000003,Gigawatt hours,2016,11,47,1,327,-1.2154335975646973,-1.2661713361740112,-9.273725509643555,-9.361774444580078
6434,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-23,30.738000000000003,Gigawatt hours,2016,11,47,2,328,-1.217597484588623,-1.2726738452911377,-9.301190376281738,-9.389480590820312
6435,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-24,30.667,Gigawatt hours,2016,11,47,3,329,-1.2120609283447266,-1.275881290435791,-9.30874252319336,-9.374320030212402
6436,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-25,30.648000000000003,Gigawatt hours,2016,11,47,4,330,-1.2814207077026367,-1.3513100147247314,-9.677915573120117,-9.681296348571777
6437,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-26,26.236,Gigawatt hours,2016,11,47,5,331,-1.6851390600204468,-1.761730432510376,-11.7265043258667,-11.312260627746582
6438,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-27,26.11,Gigawatt hours,2016,11,47,6,332,-1.7898261547088623,-1.8746289014816284,-12.277358055114746,-11.801971435546875
6439,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-28,30.257,Gigawatt hours,2016,11,48,0,333,-1.3081843852996826,-1.398418426513672,-9.887727737426758,-9.8980712890625
6440,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-29,30.862,Gigawatt hours,2016,11,48,1,334,-1.2154335975646973,-1.3142600059509275,-9.460963249206543,-9.543617248535156
6441,Economic,Activity,Electricity grid demand,Upper North Island,2016-11-30,30.634,Gigawatt hours,2016,11,48,2,335,-1.217597484588623,-1.320385456085205,-9.48693561553955,-9.569873809814453
6442,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-01,30.447,Gigawatt hours,2016,12,48,3,336,-1.395848512649536,-1.311227798461914,-9.467658042907715,-9.49166202545166
6443,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-02,30.328000000000007,Gigawatt hours,2016,12,48,4,337,-1.4652084112167358,-1.3862513303756714,-9.835227966308594,-9.79708194732666
6444,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-03,26.524,Gigawatt hours,2016,12,48,5,338,-1.8689265251159668,-1.7962524890899658,-11.882164001464844,-11.426440238952637
6445,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-04,25.668000000000006,Gigawatt hours,2016,12,48,6,339,-1.9736136198043823,-1.9087179899215696,-12.43130874633789,-11.9144926071167
6446,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-05,30.546,Gigawatt hours,2016,12,49,0,340,-1.4919720888137815,-1.432060956954956,-10.039917945861816,-10.008881568908691
6447,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-06,31.135,Gigawatt hours,2016,12,49,1,341,-1.3992211818695068,-1.3474425077438354,-9.61133861541748,-9.652666091918945
6448,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-07,31.019,Gigawatt hours,2016,12,49,2,342,-1.401384949684143,-1.353094458580017,-9.635446548461914,-9.677111625671387
6449,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-08,30.942,Gigawatt hours,2016,12,49,3,343,-1.395848512649536,-1.3554238080978394,-9.639537811279297,-9.658590316772461
6450,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-09,30.581,Gigawatt hours,2016,12,49,4,344,-1.4652084112167358,-1.4299476146697998,-10.00514030456543,-9.962098121643066
6451,Economic,Activity,Electricity grid demand,Upper North Island,2016-12-10,27.593000000000004,Gigawatt hours,2016,12,49,5,345,-1.8689265251159668,-1.8394360542297363,-12.050057411193848,-11.589497566223145
