ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
7189,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-18,31.441,Gigawatt hours,2018,12,51,1,352,-1.3992211818695068,-1.4143412113189697
7190,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-19,30.713,Gigawatt hours,2018,12,51,2,353,-1.401384949684143,-1.4190109968185425
7191,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-20,30.221,Gigawatt hours,2018,12,51,3,354,-1.3958485126495361,-1.42033851146698
7192,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-21,28.371,Gigawatt hours,2018,12,51,4,355,-1.4652084112167358,-1.4938414096832275
7193,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-22,25.649,Gigawatt hours,2018,12,51,5,356,-1.8689265251159668,-1.9022897481918335
7194,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-23,25.555999999999997,Gigawatt hours,2018,12,51,6,357,-1.9736136198043823,-2.013171434402466
7195,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-24,27.119,Gigawatt hours,2018,12,52,0,358,-1.4919720888137817,-1.5348995923995972
7196,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-25,23.724,Gigawatt hours,2018,12,52,1,359,-1.3992211818695068,-1.4486356973648071
7197,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-26,23.653000000000002,Gigawatt hours,2018,12,52,2,360,-1.401384949684143,-1.4526124000549316
7198,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-27,25.419,Gigawatt hours,2018,12,52,3,361,-1.3958485126495361,-1.4532369375228882
7199,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-28,25.48,Gigawatt hours,2018,12,52,4,362,-1.4652084112167358,-1.5260272026062012
7200,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-29,24.412,Gigawatt hours,2018,12,52,5,363,-1.8689265251159668,-1.9337533712387085
7201,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-30,23.932,Gigawatt hours,2018,12,52,6,364,-1.9736136198043823,-2.043903350830078
7202,Economic,Activity,Electricity grid demand,Upper North Island,2018-12-31,24.881,Gigawatt hours,2018,12,1,0,365,-1.4919720888137817,-1.5648908615112305
7203,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-01,23.747,Gigawatt hours,2019,1,1,1,1,-1.3848035335540771,-1.348946452140808
7204,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-02,24.051,Gigawatt hours,2019,1,1,2,2,-1.386967420578003,-1.3521647453308105
7205,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-03,26.535,Gigawatt hours,2019,1,1,3,3,-1.3814308643341064,-1.3520228862762451
7206,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-04,26.718000000000004,Gigawatt hours,2019,1,1,4,4,-1.4507906436920166,-1.424038052558899
7207,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-05,24.811,Gigawatt hours,2019,1,1,5,5,-1.8545089960098267,-1.8309814929962158
7208,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-06,24.759,Gigawatt hours,2019,1,1,6,6,-1.9591960906982422,-1.9403408765792847
7209,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-07,28.79,Gigawatt hours,2019,1,2,0,7,-1.4775543212890625,-1.460530161857605
7210,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-08,29.421999999999997,Gigawatt hours,2019,1,2,1,8,-1.3848035335540771,-1.372711420059204
7211,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-09,29.258000000000003,Gigawatt hours,2019,1,2,2,9,-1.386967420578003,-1.3751174211502075
7212,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-10,29.706999999999997,Gigawatt hours,2019,1,2,3,10,-1.3814308643341064,-1.3741562366485596
7213,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-11,30.073,Gigawatt hours,2019,1,2,4,11,-1.4507906436920166,-1.4453457593917847
7214,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-12,26.195,Gigawatt hours,2019,1,2,5,12,-1.8545089960098267,-1.8514569997787476
7215,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-13,25.723000000000003,Gigawatt hours,2019,1,2,6,13,-1.9591960906982422,-1.9599783420562744
7216,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-14,29.217,Gigawatt hours,2019,1,3,0,14,-1.4775543212890625,-1.4793237447738647
7217,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-15,29.261999999999997,Gigawatt hours,2019,1,3,1,15,-1.3848035335540771,-1.390655517578125
7218,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-16,29.89,Gigawatt hours,2019,1,3,2,16,-1.386967420578003,-1.3922067880630493
7219,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-17,29.926,Gigawatt hours,2019,1,3,3,17,-1.3814308643341064,-1.3903855085372925
7220,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-18,29.889,Gigawatt hours,2019,1,3,4,18,-1.4507906436920166,-1.4607104063034058
7221,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-19,26.59,Gigawatt hours,2019,1,3,5,19,-1.8545089960098267,-1.865952491760254
7222,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-20,25.741999999999997,Gigawatt hours,2019,1,3,6,20,-1.9591960906982422,-1.9736003875732422
7223,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-21,29.649,Gigawatt hours,2019,1,4,0,21,-1.4775543212890625,-1.4920681715011597
7224,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-22,30.171,Gigawatt hours,2019,1,4,1,22,-1.3848035335540771,-1.4025185108184814
7225,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-23,30.243000000000002,Gigawatt hours,2019,1,4,2,23,-1.386967420578003,-1.4031848907470703
7226,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-24,29.893,Gigawatt hours,2019,1,4,3,24,-1.3814308643341064,-1.4004758596420288
7227,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-25,29.526999999999997,Gigawatt hours,2019,1,4,4,25,-1.4507906436920166,-1.46990966796875
7228,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-26,25.517,Gigawatt hours,2019,1,4,5,26,-1.8545089960098267,-1.8742579221725464
7229,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-27,24.579,Gigawatt hours,2019,1,4,6,27,-1.9591960906982422,-1.9810094833374023
7230,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-28,26.125,Gigawatt hours,2019,1,5,0,28,-1.4775543212890625,-1.4985789060592651
7231,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-29,31.701,Gigawatt hours,2019,1,5,1,29,-1.3848035335540771,-1.4081288576126099
7232,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-30,32.062,Gigawatt hours,2019,1,5,2,30,-1.386967420578003,-1.4078933000564575
7233,Economic,Activity,Electricity grid demand,Upper North Island,2019-01-31,32.138000000000005,Gigawatt hours,2019,1,5,3,31,-1.3814308643341064,-1.4042807817459106
7234,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-01,30.789,Gigawatt hours,2019,2,5,4,32,-1.3119632005691528,-1.330296516418457
7235,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-02,26.805999999999997,Gigawatt hours,2019,2,5,5,33,-1.7156816720962524,-1.7337394952774048
7236,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-03,26.153000000000002,Gigawatt hours,2019,2,5,6,34,-1.820368766784668,-1.8395849466323853
7237,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-04,30.66,Gigawatt hours,2019,2,6,0,35,-1.3387268781661987,-1.3562480211257935
7238,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-05,30.729,Gigawatt hours,2019,2,6,1,36,-1.245976209640503,-1.2648918628692627
7239,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-06,27.123,Gigawatt hours,2019,2,6,2,37,-1.2481398582458496,-1.2637499570846558
7240,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-07,29.566,Gigawatt hours,2019,2,6,3,38,-1.2426033020019531,-1.259231686592102
7241,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-08,29.338,Gigawatt hours,2019,2,6,4,39,-1.3119632005691528,-1.3268561363220215
7242,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-09,26.482,Gigawatt hours,2019,2,6,5,40,-1.7156816720962524,-1.7293950319290161
7243,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-10,25.868000000000002,Gigawatt hours,2019,2,6,6,41,-1.820368766784668,-1.8343379497528076
7244,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-11,30.615,Gigawatt hours,2019,2,7,0,42,-1.3387268781661987,-1.350099802017212
7245,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-12,31.451999999999998,Gigawatt hours,2019,2,7,1,43,-1.245976209640503,-1.25784432888031
7246,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-13,31.275,Gigawatt hours,2019,2,7,2,44,-1.2481398582458496,-1.2558053731918335
7247,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-14,31.936,Gigawatt hours,2019,2,7,3,45,-1.2426033020019531,-1.2503923177719116
7248,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-15,31.203000000000003,Gigawatt hours,2019,2,7,4,46,-1.3119632005691528,-1.3171244859695435
7249,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-16,26.339000000000002,Gigawatt hours,2019,2,7,5,47,-1.7156816720962524,-1.7187741994857788
7250,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-17,25.980999999999998,Gigawatt hours,2019,2,7,6,48,-1.820368766784668,-1.8228309154510498
7251,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-18,30.323,Gigawatt hours,2019,2,8,0,49,-1.3387268781661987,-1.3377101421356201
7252,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-19,30.574,Gigawatt hours,2019,2,8,1,50,-1.245976209640503,-1.2445753812789917
7253,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-20,31.323,Gigawatt hours,2019,2,8,2,51,-1.2481398582458496,-1.2416614294052124
7254,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-21,31.826999999999998,Gigawatt hours,2019,2,8,3,52,-1.2426033020019531,-1.2353771924972534
7255,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-22,30.791,Gigawatt hours,2019,2,8,4,53,-1.3119632005691528,-1.3012429475784302
7256,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-23,26.729,Gigawatt hours,2019,2,8,5,54,-1.7156816720962524,-1.7020307779312134
7257,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-24,25.664,Gigawatt hours,2019,2,8,6,55,-1.820368766784668,-1.8052306175231934
7258,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-25,29.593000000000004,Gigawatt hours,2019,2,9,0,56,-1.3387268781661987,-1.319258213043213
7259,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-26,29.526,Gigawatt hours,2019,2,9,1,57,-1.245976209640503,-1.225277304649353
7260,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-27,29.427,Gigawatt hours,2019,2,9,2,58,-1.2481398582458496,-1.2215226888656616
7261,Economic,Activity,Electricity grid demand,Upper North Island,2019-02-28,29.474,Gigawatt hours,2019,2,9,3,59,-1.2426033020019531,-1.2144041061401367
7262,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-01,29.373,Gigawatt hours,2019,3,9,4,60,-1.3441412448883057,-1.4146496057510376
7263,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-02,25.896,Gigawatt hours,2019,3,9,5,61,-1.7478593587875366,-1.8146156072616577
7264,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-03,25.447,Gigawatt hours,2019,3,9,6,62,-1.8525466918945312,-1.9170002937316895
7265,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-04,30.226,Gigawatt hours,2019,3,10,0,63,-1.3709049224853516,-1.4302196502685547
7266,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-05,30.456999999999997,Gigawatt hours,2019,3,10,1,64,-1.2781542539596558,-1.3354377746582031
7267,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-06,30.723000000000003,Gigawatt hours,2019,3,10,2,65,-1.2803179025650024,-1.3308894634246826
7268,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-07,30.991,Gigawatt hours,2019,3,10,3,66,-1.2747814655303955,-1.3229848146438599
7269,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-08,30.308000000000003,Gigawatt hours,2019,3,10,4,67,-1.3441412448883057,-1.3872439861297607
7270,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-09,26.608,Gigawatt hours,2019,3,10,5,68,-1.7478593587875366,-1.7864400148391724
7271,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-10,25.581,Gigawatt hours,2019,3,10,6,69,-1.8525466918945312,-1.8880629539489746
7272,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-11,30.051,Gigawatt hours,2019,3,11,0,70,-1.3709049224853516,-1.4005292654037476
7273,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-12,30.47,Gigawatt hours,2019,3,11,1,71,-1.2781542539596558,-1.3050031661987305
7274,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-13,30.8,Gigawatt hours,2019,3,11,2,72,-1.2803179025650024,-1.2997196912765503
7275,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-14,31.401999999999997,Gigawatt hours,2019,3,11,3,73,-1.2747814655303955,-1.2910890579223633
7276,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-15,30.511999999999997,Gigawatt hours,2019,3,11,4,74,-1.3441412448883057,-1.3546315431594849
7277,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-16,27.005,Gigawatt hours,2019,3,11,5,75,-1.7478593587875366,-1.7531206607818604
7278,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-17,26.291,Gigawatt hours,2019,3,11,6,76,-1.8525466918945312,-1.8540464639663696
7279,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-18,30.616,Gigawatt hours,2019,3,12,0,77,-1.3709049224853516,-1.3658257722854614
7280,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-19,30.910999999999998,Gigawatt hours,2019,3,12,1,78,-1.2781542539596558,-1.269622802734375
7281,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-20,29.794,Gigawatt hours,2019,3,12,2,79,-1.2803179025650024,-1.263672947883606
7282,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-21,30.095,Gigawatt hours,2019,3,12,3,80,-1.2747814655303955,-1.2543866634368896
7283,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-22,29.66,Gigawatt hours,2019,3,12,4,81,-1.3441412448883057,-1.3172847032546997
7284,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-23,26.701,Gigawatt hours,2019,3,12,5,82,-1.7478593587875366,-1.7151398658752441
7285,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-24,25.945999999999998,Gigawatt hours,2019,3,12,6,83,-1.8525466918945312,-1.8154436349868774
7286,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-25,30.730999999999998,Gigawatt hours,2019,3,13,0,84,-1.3709049224853516,-1.3266117572784424
7287,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-26,31.068,Gigawatt hours,2019,3,13,1,85,-1.2781542539596558,-1.229809284210205
7288,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-27,30.669,Gigawatt hours,2019,3,13,2,86,-1.2803179025650024,-1.2232719659805298
7289,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-28,30.954,Gigawatt hours,2019,3,13,3,87,-1.2747814655303955,-1.2134100198745728
7290,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-29,30.406999999999996,Gigawatt hours,2019,3,13,4,88,-1.3441412448883057,-1.2757444381713867
7291,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-30,27.096,Gigawatt hours,2019,3,13,5,89,-1.7478593587875366,-1.673048496246338
7292,Economic,Activity,Electricity grid demand,Upper North Island,2019-03-31,26.205,Gigawatt hours,2019,3,13,6,90,-1.8525466918945312,-1.7728132009506226
7293,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-01,31.208000000000002,Gigawatt hours,2019,4,14,0,91,-1.4231821298599243,-1.5234384536743164
7294,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-02,30.709,Gigawatt hours,2019,4,14,1,92,-1.3304312229156494,-1.4261225461959839
7295,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-03,30.549,Gigawatt hours,2019,4,14,2,93,-1.3325951099395752,-1.4190846681594849
7296,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-04,30.169,Gigawatt hours,2019,4,14,3,94,-1.3270585536956787,-1.4087356328964233
7297,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-05,30.051,Gigawatt hours,2019,4,14,4,95,-1.3964183330535889,-1.4705955982208252
7298,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-06,27.238000000000003,Gigawatt hours,2019,4,14,5,96,-1.800136685371399,-1.8674389123916626
7299,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-07,27.314,Gigawatt hours,2019,4,14,6,97,-1.9048237800598145,-1.9667564630508423
7300,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-08,30.365,Gigawatt hours,2019,4,15,0,98,-1.4231821298599243,-1.4769648313522339
7301,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-09,30.794,Gigawatt hours,2019,4,15,1,99,-1.3304312229156494,-1.3792293071746826
7302,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-10,30.515,Gigawatt hours,2019,4,15,2,100,-1.3325951099395752,-1.371785283088684
7303,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-11,30.774,Gigawatt hours,2019,4,15,3,101,-1.3270585536956787,-1.361043930053711
7304,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-12,30.531999999999996,Gigawatt hours,2019,4,15,4,102,-1.3964183330535889,-1.4225263595581055
7305,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-13,27.191,Gigawatt hours,2019,4,15,5,103,-1.800136685371399,-1.8190058469772339
7306,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-14,26.993000000000002,Gigawatt hours,2019,4,15,6,104,-1.9048237800598145,-1.9179741144180298
7307,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-15,30.658,Gigawatt hours,2019,4,16,0,105,-1.4231821298599243,-1.4278475046157837
7308,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-16,31.171,Gigawatt hours,2019,4,16,1,106,-1.3304312229156494,-1.32979154586792
7309,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-17,30.778000000000002,Gigawatt hours,2019,4,16,2,107,-1.3325951099395752,-1.3220419883728027
7310,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-18,30.456,Gigawatt hours,2019,4,16,3,108,-1.3270585536956787,-1.3110097646713257
7311,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-19,25.519000000000002,Gigawatt hours,2019,4,16,4,109,-1.3964183330535889,-1.3722158670425415
7312,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-20,25.405,Gigawatt hours,2019,4,16,5,110,-1.800136685371399,-1.7684340476989746
7313,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-21,24.371,Gigawatt hours,2019,4,16,6,111,-1.9048237800598145,-1.867155909538269
7314,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-22,26.136,Gigawatt hours,2019,4,17,0,112,-1.4231821298599243,-1.3767982721328735
7315,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-23,30.258000000000003,Gigawatt hours,2019,4,17,1,113,-1.3304312229156494,-1.2785260677337646
7316,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-24,29.948,Gigawatt hours,2019,4,17,2,114,-1.3325951099395752,-1.2705754041671753
7317,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-25,26.517,Gigawatt hours,2019,4,17,3,115,-1.3270585536956787,-1.2593574523925781
7318,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-26,29.131,Gigawatt hours,2019,4,17,4,116,-1.3964183330535889,-1.3203930854797363
7319,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-27,26.175,Gigawatt hours,2019,4,17,5,117,-1.800136685371399,-1.7164562940597534
7320,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-28,26.497,Gigawatt hours,2019,4,17,6,118,-1.9048237800598145,-1.8150384426116943
7321,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-29,31.545,Gigawatt hours,2019,4,18,0,119,-1.4231821298599243,-1.3245563507080078
7322,Economic,Activity,Electricity grid demand,Upper North Island,2019-04-30,32.059,Gigawatt hours,2019,4,18,1,120,-1.3304312229156494,-1.2261754274368286
7323,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-01,32.415,Gigawatt hours,2019,5,18,2,121,-0.9636240005493164,-1.0700771808624268
7324,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-02,32.559,Gigawatt hours,2019,5,18,3,122,-0.9580873847007751,-1.0587812662124634
7325,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-03,31.095,Gigawatt hours,2019,5,18,4,123,-1.02744722366333,-1.119754672050476
7326,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-04,27.785,Gigawatt hours,2019,5,18,5,124,-1.4311655759811401,-1.5157712697982788
7327,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-05,26.785,Gigawatt hours,2019,5,18,6,125,-1.5358527898788452,-1.614322304725647
7328,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-06,31.618000000000002,Gigawatt hours,2019,5,19,0,126,-1.054210901260376,-1.1238247156143188
7329,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-07,31.991999999999997,Gigawatt hours,2019,5,19,1,127,-0.9614601731300354,-1.02544367313385
7330,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-08,31.719,Gigawatt hours,2019,5,19,2,128,-0.9636240005493164,-1.0174155235290527
7331,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-09,31.233,Gigawatt hours,2019,5,19,3,129,-0.9580873847007751,-1.0061508417129517
7332,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-10,31.068,Gigawatt hours,2019,5,19,4,130,-1.02744722366333,-1.0671710968017578
7333,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-11,27.736,Gigawatt hours,2019,5,19,5,131,-1.4311655759811401,-1.4632501602172852
7334,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-12,27.399,Gigawatt hours,2019,5,19,6,132,-1.5358527898788452,-1.5618789196014404
7335,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-13,31.596999999999998,Gigawatt hours,2019,5,20,0,133,-1.054210901260376,-1.0714749097824097
7336,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-14,32.589,Gigawatt hours,2019,5,20,1,134,-0.9614601731300354,-0.9732030034065247
7337,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-15,32.347,Gigawatt hours,2019,5,20,2,135,-0.9636240005493164,-0.9652991890907288
7338,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-16,31.913,Gigawatt hours,2019,5,20,3,136,-0.9580873847007751,-0.9541745185852051
7339,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-17,31.820999999999998,Gigawatt hours,2019,5,20,4,137,-1.02744722366333,-1.0153498649597168
7340,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-18,29.232,Gigawatt hours,2019,5,20,5,138,-1.4311655759811401,-1.4115996360778809
7341,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-19,28.456999999999997,Gigawatt hours,2019,5,20,6,139,-1.5358527898788452,-1.5104143619537354
7342,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-20,33.21,Gigawatt hours,2019,5,21,0,140,-1.054210901260376,-1.0202113389968872
7343,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-21,33.275999999999996,Gigawatt hours,2019,5,21,1,141,-0.9614601731300354,-0.9221556782722473
7344,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-22,32.781,Gigawatt hours,2019,5,21,2,142,-0.9636240005493164,-0.9144833087921143
7345,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-23,32.828,Gigawatt hours,2019,5,21,3,143,-0.9580873847007751,-0.903605043888092
7346,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-24,32.255,Gigawatt hours,2019,5,21,4,144,-1.02744722366333,-0.9650419354438782
7347,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-25,28.953000000000003,Gigawatt hours,2019,5,21,5,145,-1.4311655759811401,-1.3615678548812866
7348,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-26,28.611,Gigawatt hours,2019,5,21,6,146,-1.5358527898788452,-1.4606738090515137
7349,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-27,31.869,Gigawatt hours,2019,5,22,0,147,-1.054210901260376,-0.9707766771316528
7350,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-28,32.594,Gigawatt hours,2019,5,22,1,148,-0.9614601731300354,-0.8730415105819702
7351,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-29,32.372,Gigawatt hours,2019,5,22,2,149,-0.9636240005493164,-0.8657041192054749
7352,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-30,32.154,Gigawatt hours,2019,5,22,3,150,-0.9580873847007751,-0.8551754355430603
7353,Economic,Activity,Electricity grid demand,Upper North Island,2019-05-31,33.249,Gigawatt hours,2019,5,22,4,151,-1.02744722366333,-0.9169760942459106
7354,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-01,31.072,Gigawatt hours,2019,6,22,5,152,-1.0984629392623901,-1.1841188669204712
7355,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-02,30.134,Gigawatt hours,2019,6,22,6,153,-1.2031500339508057,-1.2836169004440308
7356,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-03,31.5,Gigawatt hours,2019,6,23,0,154,-0.7215082049369812,-0.7941259741783142
7357,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-04,35.374,Gigawatt hours,2019,6,23,1,155,-0.6287574172019958,-0.6968109011650085
7358,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-05,35.132,Gigawatt hours,2019,6,23,2,156,-0.6309211850166321,-0.6899073719978333
7359,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-06,35.442,Gigawatt hours,2019,6,23,3,157,-0.6253846883773804,-0.6798259615898132
7360,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-07,36.315,Gigawatt hours,2019,6,23,4,158,-0.6947445273399353,-0.7420875430107117
7361,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-08,32.056999999999995,Gigawatt hours,2019,6,23,5,159,-1.0984629392623901,-1.1394658088684082
7362,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-09,30.239,Gigawatt hours,2019,6,23,6,160,-1.2031500339508057,-1.2394514083862305
7363,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-10,34.794000000000004,Gigawatt hours,2019,6,24,0,161,-0.7215082049369812,-0.7504609227180481
7364,Economic,Activity,Electricity grid demand,Upper North Island,2019-06-11,34.536,Gigawatt hours,2019,6,24,1,162,-0.6287574172019958,-0.6536592841148376
