"","class","category","indicator_name","series_name","date","value","units"
"2158","Economic","Activity","Electricity grid demand","North Island",2015-09-22,78.06,"Gigawatt hours"
"2159","Economic","Activity","Electricity grid demand","North Island",2015-09-23,75.307,"Gigawatt hours"
"2160","Economic","Activity","Electricity grid demand","North Island",2015-09-24,72.887,"Gigawatt hours"
"2161","Economic","Activity","Electricity grid demand","North Island",2015-09-25,71.805,"Gigawatt hours"
"2162","Economic","Activity","Electricity grid demand","North Island",2015-09-26,65.165,"Gigawatt hours"
"2163","Economic","Activity","Electricity grid demand","North Island",2015-09-27,61.479,"Gigawatt hours"
"2164","Economic","Activity","Electricity grid demand","North Island",2015-09-28,72.455,"Gigawatt hours"
"2165","Economic","Activity","Electricity grid demand","North Island",2015-09-29,73.1,"Gigawatt hours"
"2166","Economic","Activity","Electricity grid demand","North Island",2015-09-30,71.642,"Gigawatt hours"
"2167","Economic","Activity","Electricity grid demand","North Island",2015-10-01,68.644,"Gigawatt hours"
"2168","Economic","Activity","Electricity grid demand","North Island",2015-10-02,67.273,"Gigawatt hours"
"2169","Economic","Activity","Electricity grid demand","North Island",2015-10-03,62.708,"Gigawatt hours"
"2170","Economic","Activity","Electricity grid demand","North Island",2015-10-04,60.371,"Gigawatt hours"
"2171","Economic","Activity","Electricity grid demand","North Island",2015-10-05,67.065,"Gigawatt hours"
"2172","Economic","Activity","Electricity grid demand","North Island",2015-10-06,66.829,"Gigawatt hours"
"2173","Economic","Activity","Electricity grid demand","North Island",2015-10-07,67.08,"Gigawatt hours"
"2174","Economic","Activity","Electricity grid demand","North Island",2015-10-08,69.355,"Gigawatt hours"
"2175","Economic","Activity","Electricity grid demand","North Island",2015-10-09,69.136,"Gigawatt hours"
"2176","Economic","Activity","Electricity grid demand","North Island",2015-10-10,61.837,"Gigawatt hours"
"2177","Economic","Activity","Electricity grid demand","North Island",2015-10-11,59.629,"Gigawatt hours"
"2178","Economic","Activity","Electricity grid demand","North Island",2015-10-12,66.785,"Gigawatt hours"
"2179","Economic","Activity","Electricity grid demand","North Island",2015-10-13,69.167,"Gigawatt hours"
"2180","Economic","Activity","Electricity grid demand","North Island",2015-10-14,69.785,"Gigawatt hours"
"2181","Economic","Activity","Electricity grid demand","North Island",2015-10-15,68.599,"Gigawatt hours"
"2182","Economic","Activity","Electricity grid demand","North Island",2015-10-16,66.228,"Gigawatt hours"
"2183","Economic","Activity","Electricity grid demand","North Island",2015-10-17,60.719,"Gigawatt hours"
"2184","Economic","Activity","Electricity grid demand","North Island",2015-10-18,60.537,"Gigawatt hours"
"2185","Economic","Activity","Electricity grid demand","North Island",2015-10-19,67.446,"Gigawatt hours"
"2186","Economic","Activity","Electricity grid demand","North Island",2015-10-20,68.387,"Gigawatt hours"
"2187","Economic","Activity","Electricity grid demand","North Island",2015-10-21,67.522,"Gigawatt hours"
"2188","Economic","Activity","Electricity grid demand","North Island",2015-10-22,68.915,"Gigawatt hours"
"2189","Economic","Activity","Electricity grid demand","North Island",2015-10-23,66.694,"Gigawatt hours"
"2190","Economic","Activity","Electricity grid demand","North Island",2015-10-24,61.225,"Gigawatt hours"
"2191","Economic","Activity","Electricity grid demand","North Island",2015-10-25,57.823,"Gigawatt hours"
"2192","Economic","Activity","Electricity grid demand","North Island",2015-10-26,59.046,"Gigawatt hours"
"2193","Economic","Activity","Electricity grid demand","North Island",2015-10-27,66.746,"Gigawatt hours"
"2194","Economic","Activity","Electricity grid demand","North Island",2015-10-28,68.062,"Gigawatt hours"
"2195","Economic","Activity","Electricity grid demand","North Island",2015-10-29,69.222,"Gigawatt hours"
"2196","Economic","Activity","Electricity grid demand","North Island",2015-10-30,67.824,"Gigawatt hours"
"2197","Economic","Activity","Electricity grid demand","North Island",2015-10-31,61.195,"Gigawatt hours"
"2198","Economic","Activity","Electricity grid demand","North Island",2015-11-01,59.969,"Gigawatt hours"
"2199","Economic","Activity","Electricity grid demand","North Island",2015-11-02,65.73,"Gigawatt hours"
"2200","Economic","Activity","Electricity grid demand","North Island",2015-11-03,65.916,"Gigawatt hours"
"2201","Economic","Activity","Electricity grid demand","North Island",2015-11-04,68.279,"Gigawatt hours"
"2202","Economic","Activity","Electricity grid demand","North Island",2015-11-05,69.082,"Gigawatt hours"
"2203","Economic","Activity","Electricity grid demand","North Island",2015-11-06,66.62,"Gigawatt hours"
"2204","Economic","Activity","Electricity grid demand","North Island",2015-11-07,58.55,"Gigawatt hours"
"2205","Economic","Activity","Electricity grid demand","North Island",2015-11-08,56.94,"Gigawatt hours"
"2206","Economic","Activity","Electricity grid demand","North Island",2015-11-09,67.294,"Gigawatt hours"
"2207","Economic","Activity","Electricity grid demand","North Island",2015-11-10,66.921,"Gigawatt hours"
"2208","Economic","Activity","Electricity grid demand","North Island",2015-11-11,65.963,"Gigawatt hours"
"2209","Economic","Activity","Electricity grid demand","North Island",2015-11-12,68.283,"Gigawatt hours"
"2210","Economic","Activity","Electricity grid demand","North Island",2015-11-13,68.385,"Gigawatt hours"
"2211","Economic","Activity","Electricity grid demand","North Island",2015-11-14,60.886,"Gigawatt hours"
"2212","Economic","Activity","Electricity grid demand","North Island",2015-11-15,59.585,"Gigawatt hours"
"2213","Economic","Activity","Electricity grid demand","North Island",2015-11-16,68.504,"Gigawatt hours"
"2214","Economic","Activity","Electricity grid demand","North Island",2015-11-17,66.078,"Gigawatt hours"
"2215","Economic","Activity","Electricity grid demand","North Island",2015-11-18,67.096,"Gigawatt hours"
"2216","Economic","Activity","Electricity grid demand","North Island",2015-11-19,68.074,"Gigawatt hours"
"2217","Economic","Activity","Electricity grid demand","North Island",2015-11-20,66.565,"Gigawatt hours"
"2218","Economic","Activity","Electricity grid demand","North Island",2015-11-21,60.676,"Gigawatt hours"
"2219","Economic","Activity","Electricity grid demand","North Island",2015-11-22,55.706,"Gigawatt hours"
"2220","Economic","Activity","Electricity grid demand","North Island",2015-11-23,64.816,"Gigawatt hours"
"2221","Economic","Activity","Electricity grid demand","North Island",2015-11-24,65.656,"Gigawatt hours"
"2222","Economic","Activity","Electricity grid demand","North Island",2015-11-25,66.481,"Gigawatt hours"
"2223","Economic","Activity","Electricity grid demand","North Island",2015-11-26,67.201,"Gigawatt hours"
"2224","Economic","Activity","Electricity grid demand","North Island",2015-11-27,66.589,"Gigawatt hours"
"2225","Economic","Activity","Electricity grid demand","North Island",2015-11-28,59.151,"Gigawatt hours"
"2226","Economic","Activity","Electricity grid demand","North Island",2015-11-29,57.103,"Gigawatt hours"
"2227","Economic","Activity","Electricity grid demand","North Island",2015-11-30,66.796,"Gigawatt hours"
"2228","Economic","Activity","Electricity grid demand","North Island",2015-12-01,68.376,"Gigawatt hours"
"2229","Economic","Activity","Electricity grid demand","North Island",2015-12-02,67.425,"Gigawatt hours"
"2230","Economic","Activity","Electricity grid demand","North Island",2015-12-03,66.962,"Gigawatt hours"
"2231","Economic","Activity","Electricity grid demand","North Island",2015-12-04,65.895,"Gigawatt hours"
"2232","Economic","Activity","Electricity grid demand","North Island",2015-12-05,57.409,"Gigawatt hours"
"2233","Economic","Activity","Electricity grid demand","North Island",2015-12-06,57.871,"Gigawatt hours"
"2234","Economic","Activity","Electricity grid demand","North Island",2015-12-07,65.095,"Gigawatt hours"
"2235","Economic","Activity","Electricity grid demand","North Island",2015-12-08,66.623,"Gigawatt hours"
"2236","Economic","Activity","Electricity grid demand","North Island",2015-12-09,66.704,"Gigawatt hours"
"2237","Economic","Activity","Electricity grid demand","North Island",2015-12-10,66.251,"Gigawatt hours"
"2238","Economic","Activity","Electricity grid demand","North Island",2015-12-11,67.002,"Gigawatt hours"
"2239","Economic","Activity","Electricity grid demand","North Island",2015-12-12,60.635,"Gigawatt hours"
"2240","Economic","Activity","Electricity grid demand","North Island",2015-12-13,57.494,"Gigawatt hours"
"2241","Economic","Activity","Electricity grid demand","North Island",2015-12-14,64.722,"Gigawatt hours"
"2242","Economic","Activity","Electricity grid demand","North Island",2015-12-15,66.011,"Gigawatt hours"
"2243","Economic","Activity","Electricity grid demand","North Island",2015-12-16,65.917,"Gigawatt hours"
"2244","Economic","Activity","Electricity grid demand","North Island",2015-12-17,66.711,"Gigawatt hours"
"2245","Economic","Activity","Electricity grid demand","North Island",2015-12-18,65.83,"Gigawatt hours"
"2246","Economic","Activity","Electricity grid demand","North Island",2015-12-19,60.212,"Gigawatt hours"
"2247","Economic","Activity","Electricity grid demand","North Island",2015-12-20,57.253,"Gigawatt hours"
"2248","Economic","Activity","Electricity grid demand","North Island",2015-12-21,63.374,"Gigawatt hours"
"2249","Economic","Activity","Electricity grid demand","North Island",2015-12-22,64.36,"Gigawatt hours"
"2250","Economic","Activity","Electricity grid demand","North Island",2015-12-23,63.577,"Gigawatt hours"
"2251","Economic","Activity","Electricity grid demand","North Island",2015-12-24,61.152,"Gigawatt hours"
"2252","Economic","Activity","Electricity grid demand","North Island",2015-12-25,53.555,"Gigawatt hours"
"2253","Economic","Activity","Electricity grid demand","North Island",2015-12-26,53.479,"Gigawatt hours"
"2254","Economic","Activity","Electricity grid demand","North Island",2015-12-27,54.292,"Gigawatt hours"
"2255","Economic","Activity","Electricity grid demand","North Island",2015-12-28,56.087,"Gigawatt hours"
"2256","Economic","Activity","Electricity grid demand","North Island",2015-12-29,57.15,"Gigawatt hours"
"2257","Economic","Activity","Electricity grid demand","North Island",2015-12-30,58.828,"Gigawatt hours"
"2258","Economic","Activity","Electricity grid demand","North Island",2015-12-31,57.245,"Gigawatt hours"
"2259","Economic","Activity","Electricity grid demand","North Island",2016-01-01,53.97,"Gigawatt hours"
"2260","Economic","Activity","Electricity grid demand","North Island",2016-01-02,55.103,"Gigawatt hours"
"2261","Economic","Activity","Electricity grid demand","North Island",2016-01-03,54.426,"Gigawatt hours"
"2262","Economic","Activity","Electricity grid demand","North Island",2016-01-04,53.927,"Gigawatt hours"
"2263","Economic","Activity","Electricity grid demand","North Island",2016-01-05,59.641,"Gigawatt hours"
"2264","Economic","Activity","Electricity grid demand","North Island",2016-01-06,60.976,"Gigawatt hours"
"2265","Economic","Activity","Electricity grid demand","North Island",2016-01-07,61.341,"Gigawatt hours"
"2266","Economic","Activity","Electricity grid demand","North Island",2016-01-08,62.356,"Gigawatt hours"
"2267","Economic","Activity","Electricity grid demand","North Island",2016-01-09,56.077,"Gigawatt hours"
"2268","Economic","Activity","Electricity grid demand","North Island",2016-01-10,54.219,"Gigawatt hours"
"2269","Economic","Activity","Electricity grid demand","North Island",2016-01-11,63.91,"Gigawatt hours"
"2270","Economic","Activity","Electricity grid demand","North Island",2016-01-12,64.338,"Gigawatt hours"
"2271","Economic","Activity","Electricity grid demand","North Island",2016-01-13,62.262,"Gigawatt hours"
"2272","Economic","Activity","Electricity grid demand","North Island",2016-01-14,66.138,"Gigawatt hours"
"2273","Economic","Activity","Electricity grid demand","North Island",2016-01-15,64.361,"Gigawatt hours"
"2274","Economic","Activity","Electricity grid demand","North Island",2016-01-16,59.465,"Gigawatt hours"
"2275","Economic","Activity","Electricity grid demand","North Island",2016-01-17,59.002,"Gigawatt hours"
"2276","Economic","Activity","Electricity grid demand","North Island",2016-01-18,67.022,"Gigawatt hours"
"2277","Economic","Activity","Electricity grid demand","North Island",2016-01-19,67.542,"Gigawatt hours"
"2278","Economic","Activity","Electricity grid demand","North Island",2016-01-20,65.75,"Gigawatt hours"
"2279","Economic","Activity","Electricity grid demand","North Island",2016-01-21,66.544,"Gigawatt hours"
"2280","Economic","Activity","Electricity grid demand","North Island",2016-01-22,65.45,"Gigawatt hours"
"2281","Economic","Activity","Electricity grid demand","North Island",2016-01-23,59.081,"Gigawatt hours"
"2282","Economic","Activity","Electricity grid demand","North Island",2016-01-24,58.451,"Gigawatt hours"
"2283","Economic","Activity","Electricity grid demand","North Island",2016-01-25,67.19,"Gigawatt hours"
"2284","Economic","Activity","Electricity grid demand","North Island",2016-01-26,69.966,"Gigawatt hours"
"2285","Economic","Activity","Electricity grid demand","North Island",2016-01-27,69.856,"Gigawatt hours"
"2286","Economic","Activity","Electricity grid demand","North Island",2016-01-28,68.584,"Gigawatt hours"
"2287","Economic","Activity","Electricity grid demand","North Island",2016-01-29,68.136,"Gigawatt hours"
"2288","Economic","Activity","Electricity grid demand","North Island",2016-01-30,59.986,"Gigawatt hours"
"2289","Economic","Activity","Electricity grid demand","North Island",2016-01-31,57.708,"Gigawatt hours"
"2290","Economic","Activity","Electricity grid demand","North Island",2016-02-01,61.571,"Gigawatt hours"
"2291","Economic","Activity","Electricity grid demand","North Island",2016-02-02,68.123,"Gigawatt hours"
"2292","Economic","Activity","Electricity grid demand","North Island",2016-02-03,68.566,"Gigawatt hours"
"2293","Economic","Activity","Electricity grid demand","North Island",2016-02-04,66.851,"Gigawatt hours"
"2294","Economic","Activity","Electricity grid demand","North Island",2016-02-05,67.183,"Gigawatt hours"
"2295","Economic","Activity","Electricity grid demand","North Island",2016-02-06,59.114,"Gigawatt hours"
"2296","Economic","Activity","Electricity grid demand","North Island",2016-02-07,56.125,"Gigawatt hours"
"2297","Economic","Activity","Electricity grid demand","North Island",2016-02-08,58.623,"Gigawatt hours"
"2298","Economic","Activity","Electricity grid demand","North Island",2016-02-09,66.798,"Gigawatt hours"
"2299","Economic","Activity","Electricity grid demand","North Island",2016-02-10,66.912,"Gigawatt hours"
"2300","Economic","Activity","Electricity grid demand","North Island",2016-02-11,68.477,"Gigawatt hours"
"2301","Economic","Activity","Electricity grid demand","North Island",2016-02-12,67.791,"Gigawatt hours"
"2302","Economic","Activity","Electricity grid demand","North Island",2016-02-13,61.707,"Gigawatt hours"
"2303","Economic","Activity","Electricity grid demand","North Island",2016-02-14,59.301,"Gigawatt hours"
"2304","Economic","Activity","Electricity grid demand","North Island",2016-02-15,67.058,"Gigawatt hours"
"2305","Economic","Activity","Electricity grid demand","North Island",2016-02-16,68.348,"Gigawatt hours"
"2306","Economic","Activity","Electricity grid demand","North Island",2016-02-17,67.697,"Gigawatt hours"
"2307","Economic","Activity","Electricity grid demand","North Island",2016-02-18,67.852,"Gigawatt hours"
"2308","Economic","Activity","Electricity grid demand","North Island",2016-02-19,65.511,"Gigawatt hours"
"2309","Economic","Activity","Electricity grid demand","North Island",2016-02-20,57.543,"Gigawatt hours"
"2310","Economic","Activity","Electricity grid demand","North Island",2016-02-21,55.016,"Gigawatt hours"
"2311","Economic","Activity","Electricity grid demand","North Island",2016-02-22,67.289,"Gigawatt hours"
"2312","Economic","Activity","Electricity grid demand","North Island",2016-02-23,66.541,"Gigawatt hours"
"2313","Economic","Activity","Electricity grid demand","North Island",2016-02-24,65.465,"Gigawatt hours"
"2314","Economic","Activity","Electricity grid demand","North Island",2016-02-25,66.603,"Gigawatt hours"
"2315","Economic","Activity","Electricity grid demand","North Island",2016-02-26,67.001,"Gigawatt hours"
"2316","Economic","Activity","Electricity grid demand","North Island",2016-02-27,59.878,"Gigawatt hours"
"2317","Economic","Activity","Electricity grid demand","North Island",2016-02-28,59.058,"Gigawatt hours"
"2318","Economic","Activity","Electricity grid demand","North Island",2016-02-29,67.479,"Gigawatt hours"
"2319","Economic","Activity","Electricity grid demand","North Island",2016-03-01,66.6,"Gigawatt hours"
"2320","Economic","Activity","Electricity grid demand","North Island",2016-03-02,66.182,"Gigawatt hours"
"2321","Economic","Activity","Electricity grid demand","North Island",2016-03-03,67.52,"Gigawatt hours"
"2322","Economic","Activity","Electricity grid demand","North Island",2016-03-04,65.69,"Gigawatt hours"
"2323","Economic","Activity","Electricity grid demand","North Island",2016-03-05,58.174,"Gigawatt hours"
"2324","Economic","Activity","Electricity grid demand","North Island",2016-03-06,56.181,"Gigawatt hours"
"2325","Economic","Activity","Electricity grid demand","North Island",2016-03-07,66.995,"Gigawatt hours"
"2326","Economic","Activity","Electricity grid demand","North Island",2016-03-08,67.291,"Gigawatt hours"
"2327","Economic","Activity","Electricity grid demand","North Island",2016-03-09,67.667,"Gigawatt hours"
"2328","Economic","Activity","Electricity grid demand","North Island",2016-03-10,65.747,"Gigawatt hours"
"2329","Economic","Activity","Electricity grid demand","North Island",2016-03-11,65.411,"Gigawatt hours"
"2330","Economic","Activity","Electricity grid demand","North Island",2016-03-12,58.368,"Gigawatt hours"
"2331","Economic","Activity","Electricity grid demand","North Island",2016-03-13,57.609,"Gigawatt hours"
"2332","Economic","Activity","Electricity grid demand","North Island",2016-03-14,64.909,"Gigawatt hours"
"2333","Economic","Activity","Electricity grid demand","North Island",2016-03-15,66.273,"Gigawatt hours"
"2334","Economic","Activity","Electricity grid demand","North Island",2016-03-16,67.165,"Gigawatt hours"
"2335","Economic","Activity","Electricity grid demand","North Island",2016-03-17,67.329,"Gigawatt hours"
"2336","Economic","Activity","Electricity grid demand","North Island",2016-03-18,66.289,"Gigawatt hours"
"2337","Economic","Activity","Electricity grid demand","North Island",2016-03-19,59.677,"Gigawatt hours"
"2338","Economic","Activity","Electricity grid demand","North Island",2016-03-20,58.758,"Gigawatt hours"
"2339","Economic","Activity","Electricity grid demand","North Island",2016-03-21,67.638,"Gigawatt hours"
"2340","Economic","Activity","Electricity grid demand","North Island",2016-03-22,68.423,"Gigawatt hours"
"2341","Economic","Activity","Electricity grid demand","North Island",2016-03-23,68.648,"Gigawatt hours"
"2342","Economic","Activity","Electricity grid demand","North Island",2016-03-24,68.67,"Gigawatt hours"
"2343","Economic","Activity","Electricity grid demand","North Island",2016-03-25,56.766,"Gigawatt hours"
"2344","Economic","Activity","Electricity grid demand","North Island",2016-03-26,57.599,"Gigawatt hours"
"2345","Economic","Activity","Electricity grid demand","North Island",2016-03-27,53.645,"Gigawatt hours"
"2346","Economic","Activity","Electricity grid demand","North Island",2016-03-28,56.914,"Gigawatt hours"
"2347","Economic","Activity","Electricity grid demand","North Island",2016-03-29,65.095,"Gigawatt hours"
"2348","Economic","Activity","Electricity grid demand","North Island",2016-03-30,66.884,"Gigawatt hours"
"2349","Economic","Activity","Electricity grid demand","North Island",2016-03-31,67.795,"Gigawatt hours"
"2350","Economic","Activity","Electricity grid demand","North Island",2016-04-01,66.411,"Gigawatt hours"
"2351","Economic","Activity","Electricity grid demand","North Island",2016-04-02,60.693,"Gigawatt hours"
"2352","Economic","Activity","Electricity grid demand","North Island",2016-04-03,59.455,"Gigawatt hours"
"2353","Economic","Activity","Electricity grid demand","North Island",2016-04-04,64.549,"Gigawatt hours"
"2354","Economic","Activity","Electricity grid demand","North Island",2016-04-05,66.494,"Gigawatt hours"
"2355","Economic","Activity","Electricity grid demand","North Island",2016-04-06,67.034,"Gigawatt hours"
"2356","Economic","Activity","Electricity grid demand","North Island",2016-04-07,65.191,"Gigawatt hours"
"2357","Economic","Activity","Electricity grid demand","North Island",2016-04-08,65.314,"Gigawatt hours"
"2358","Economic","Activity","Electricity grid demand","North Island",2016-04-09,60.234,"Gigawatt hours"
"2359","Economic","Activity","Electricity grid demand","North Island",2016-04-10,59.222,"Gigawatt hours"
"2360","Economic","Activity","Electricity grid demand","North Island",2016-04-11,65.469,"Gigawatt hours"
"2361","Economic","Activity","Electricity grid demand","North Island",2016-04-12,65.621,"Gigawatt hours"
"2362","Economic","Activity","Electricity grid demand","North Island",2016-04-13,67.785,"Gigawatt hours"
"2363","Economic","Activity","Electricity grid demand","North Island",2016-04-14,67.07,"Gigawatt hours"
"2364","Economic","Activity","Electricity grid demand","North Island",2016-04-15,66.037,"Gigawatt hours"
"2365","Economic","Activity","Electricity grid demand","North Island",2016-04-16,59.184,"Gigawatt hours"
"2366","Economic","Activity","Electricity grid demand","North Island",2016-04-17,57.919,"Gigawatt hours"
"2367","Economic","Activity","Electricity grid demand","North Island",2016-04-18,65.763,"Gigawatt hours"
"2368","Economic","Activity","Electricity grid demand","North Island",2016-04-19,67.395,"Gigawatt hours"
"2369","Economic","Activity","Electricity grid demand","North Island",2016-04-20,66.558,"Gigawatt hours"
"2370","Economic","Activity","Electricity grid demand","North Island",2016-04-21,68.161,"Gigawatt hours"
"2371","Economic","Activity","Electricity grid demand","North Island",2016-04-22,66.52,"Gigawatt hours"
"2372","Economic","Activity","Electricity grid demand","North Island",2016-04-23,57.321,"Gigawatt hours"
"2373","Economic","Activity","Electricity grid demand","North Island",2016-04-24,56.899,"Gigawatt hours"
"2374","Economic","Activity","Electricity grid demand","North Island",2016-04-25,58.042,"Gigawatt hours"
"2375","Economic","Activity","Electricity grid demand","North Island",2016-04-26,65.181,"Gigawatt hours"
"2376","Economic","Activity","Electricity grid demand","North Island",2016-04-27,67.32,"Gigawatt hours"
"2377","Economic","Activity","Electricity grid demand","North Island",2016-04-28,66.441,"Gigawatt hours"
"2378","Economic","Activity","Electricity grid demand","North Island",2016-04-29,65.875,"Gigawatt hours"
"2379","Economic","Activity","Electricity grid demand","North Island",2016-04-30,61.326,"Gigawatt hours"
"2380","Economic","Activity","Electricity grid demand","North Island",2016-05-01,58.813,"Gigawatt hours"
"2381","Economic","Activity","Electricity grid demand","North Island",2016-05-02,65.854,"Gigawatt hours"
"2382","Economic","Activity","Electricity grid demand","North Island",2016-05-03,66.793,"Gigawatt hours"
"2383","Economic","Activity","Electricity grid demand","North Island",2016-05-04,67.42,"Gigawatt hours"
"2384","Economic","Activity","Electricity grid demand","North Island",2016-05-05,68.784,"Gigawatt hours"
"2385","Economic","Activity","Electricity grid demand","North Island",2016-05-06,67.861,"Gigawatt hours"
"2386","Economic","Activity","Electricity grid demand","North Island",2016-05-07,60.963,"Gigawatt hours"
"2387","Economic","Activity","Electricity grid demand","North Island",2016-05-08,59.05,"Gigawatt hours"
"2388","Economic","Activity","Electricity grid demand","North Island",2016-05-09,66.739,"Gigawatt hours"
"2389","Economic","Activity","Electricity grid demand","North Island",2016-05-10,68.466,"Gigawatt hours"
"2390","Economic","Activity","Electricity grid demand","North Island",2016-05-11,67.84,"Gigawatt hours"
"2391","Economic","Activity","Electricity grid demand","North Island",2016-05-12,65.998,"Gigawatt hours"
"2392","Economic","Activity","Electricity grid demand","North Island",2016-05-13,65.044,"Gigawatt hours"
"2393","Economic","Activity","Electricity grid demand","North Island",2016-05-14,57.687,"Gigawatt hours"
"2394","Economic","Activity","Electricity grid demand","North Island",2016-05-15,57.737,"Gigawatt hours"
"2395","Economic","Activity","Electricity grid demand","North Island",2016-05-16,65.595,"Gigawatt hours"
"2396","Economic","Activity","Electricity grid demand","North Island",2016-05-17,68.429,"Gigawatt hours"
"2397","Economic","Activity","Electricity grid demand","North Island",2016-05-18,69.994,"Gigawatt hours"
"2398","Economic","Activity","Electricity grid demand","North Island",2016-05-19,67.955,"Gigawatt hours"
"2399","Economic","Activity","Electricity grid demand","North Island",2016-05-20,66.131,"Gigawatt hours"
"2400","Economic","Activity","Electricity grid demand","North Island",2016-05-21,63.128,"Gigawatt hours"
"2401","Economic","Activity","Electricity grid demand","North Island",2016-05-22,62.615,"Gigawatt hours"
"2402","Economic","Activity","Electricity grid demand","North Island",2016-05-23,73.685,"Gigawatt hours"
"2403","Economic","Activity","Electricity grid demand","North Island",2016-05-24,72.611,"Gigawatt hours"
"2404","Economic","Activity","Electricity grid demand","North Island",2016-05-25,70.803,"Gigawatt hours"
"2405","Economic","Activity","Electricity grid demand","North Island",2016-05-26,70.707,"Gigawatt hours"
"2406","Economic","Activity","Electricity grid demand","North Island",2016-05-27,70.263,"Gigawatt hours"
"2407","Economic","Activity","Electricity grid demand","North Island",2016-05-28,62.627,"Gigawatt hours"
"2408","Economic","Activity","Electricity grid demand","North Island",2016-05-29,61.937,"Gigawatt hours"
"2409","Economic","Activity","Electricity grid demand","North Island",2016-05-30,71.563,"Gigawatt hours"
"2410","Economic","Activity","Electricity grid demand","North Island",2016-05-31,75.921,"Gigawatt hours"
"2411","Economic","Activity","Electricity grid demand","North Island",2016-06-01,75.863,"Gigawatt hours"
"2412","Economic","Activity","Electricity grid demand","North Island",2016-06-02,76.854,"Gigawatt hours"
"2413","Economic","Activity","Electricity grid demand","North Island",2016-06-03,77.684,"Gigawatt hours"
"2414","Economic","Activity","Electricity grid demand","North Island",2016-06-04,71.846,"Gigawatt hours"
"2415","Economic","Activity","Electricity grid demand","North Island",2016-06-05,69.435,"Gigawatt hours"
"2416","Economic","Activity","Electricity grid demand","North Island",2016-06-06,69.43,"Gigawatt hours"
"2417","Economic","Activity","Electricity grid demand","North Island",2016-06-07,75.616,"Gigawatt hours"
"2418","Economic","Activity","Electricity grid demand","North Island",2016-06-08,75.609,"Gigawatt hours"
"2419","Economic","Activity","Electricity grid demand","North Island",2016-06-09,74.76,"Gigawatt hours"
"2420","Economic","Activity","Electricity grid demand","North Island",2016-06-10,69.891,"Gigawatt hours"
"2421","Economic","Activity","Electricity grid demand","North Island",2016-06-11,62.379,"Gigawatt hours"
"2422","Economic","Activity","Electricity grid demand","North Island",2016-06-12,63.822,"Gigawatt hours"
"2423","Economic","Activity","Electricity grid demand","North Island",2016-06-13,75.383,"Gigawatt hours"
"2424","Economic","Activity","Electricity grid demand","North Island",2016-06-14,75.717,"Gigawatt hours"
"2425","Economic","Activity","Electricity grid demand","North Island",2016-06-15,72.587,"Gigawatt hours"
"2426","Economic","Activity","Electricity grid demand","North Island",2016-06-16,75.114,"Gigawatt hours"
"2427","Economic","Activity","Electricity grid demand","North Island",2016-06-17,75.09,"Gigawatt hours"
"2428","Economic","Activity","Electricity grid demand","North Island",2016-06-18,67.541,"Gigawatt hours"
"2429","Economic","Activity","Electricity grid demand","North Island",2016-06-19,65.17,"Gigawatt hours"
"2430","Economic","Activity","Electricity grid demand","North Island",2016-06-20,74.299,"Gigawatt hours"
"2431","Economic","Activity","Electricity grid demand","North Island",2016-06-21,73.776,"Gigawatt hours"
"2432","Economic","Activity","Electricity grid demand","North Island",2016-06-22,73.075,"Gigawatt hours"
"2433","Economic","Activity","Electricity grid demand","North Island",2016-06-23,71.117,"Gigawatt hours"
"2434","Economic","Activity","Electricity grid demand","North Island",2016-06-24,71.052,"Gigawatt hours"
"2435","Economic","Activity","Electricity grid demand","North Island",2016-06-25,68.858,"Gigawatt hours"
"2436","Economic","Activity","Electricity grid demand","North Island",2016-06-26,64.543,"Gigawatt hours"
"2437","Economic","Activity","Electricity grid demand","North Island",2016-06-27,74.402,"Gigawatt hours"
"2438","Economic","Activity","Electricity grid demand","North Island",2016-06-28,73.813,"Gigawatt hours"
"2439","Economic","Activity","Electricity grid demand","North Island",2016-06-29,76.426,"Gigawatt hours"
"2440","Economic","Activity","Electricity grid demand","North Island",2016-06-30,75.824,"Gigawatt hours"
"2441","Economic","Activity","Electricity grid demand","North Island",2016-07-01,78.376,"Gigawatt hours"
"2442","Economic","Activity","Electricity grid demand","North Island",2016-07-02,72.559,"Gigawatt hours"
"2443","Economic","Activity","Electricity grid demand","North Island",2016-07-03,70.967,"Gigawatt hours"
"2444","Economic","Activity","Electricity grid demand","North Island",2016-07-04,76.827,"Gigawatt hours"
"2445","Economic","Activity","Electricity grid demand","North Island",2016-07-05,77.189,"Gigawatt hours"
"2446","Economic","Activity","Electricity grid demand","North Island",2016-07-06,77.536,"Gigawatt hours"
"2447","Economic","Activity","Electricity grid demand","North Island",2016-07-07,78.472,"Gigawatt hours"
"2448","Economic","Activity","Electricity grid demand","North Island",2016-07-08,72.214,"Gigawatt hours"
"2449","Economic","Activity","Electricity grid demand","North Island",2016-07-09,68.907,"Gigawatt hours"
"2450","Economic","Activity","Electricity grid demand","North Island",2016-07-10,68.716,"Gigawatt hours"
"2451","Economic","Activity","Electricity grid demand","North Island",2016-07-11,78.055,"Gigawatt hours"
"2452","Economic","Activity","Electricity grid demand","North Island",2016-07-12,78.972,"Gigawatt hours"
"2453","Economic","Activity","Electricity grid demand","North Island",2016-07-13,78.941,"Gigawatt hours"
"2454","Economic","Activity","Electricity grid demand","North Island",2016-07-14,75.16,"Gigawatt hours"
